XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.06065108,42.24757599,240,Bus is Facing North,Malden,Delmar,East side of Malden,South of Delmar,Y,Y,N,42.247568,-83.060647,1844.000000,South Windsor 7,LaSalle 25, , , ,Eastbound,Eastbound, , , , , 
-83.06238096,42.24673205,241,Bus is Facing East,Sprucewood,Malden,South side of Sprucewood,West of Malden,N,N,N,42.246724,-83.062377,1842.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.06708253,42.24799736,242,Bus is Facing East,Sprucewood,Woodmont,South side of Sprucewood,East of Woodmont,N,N,N,42.247989,-83.067078,1840.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.07019532,42.24948654,243,Bus is Facing East,Sprucewood,Abbott,South side of Sprucewood,West of Abbott,N,N,N,42.249478,-83.070191,1838.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.07350673,42.25118138,244,Bus is Facing East,Sprucewood,Kingsley,South side of Sprucewood,East of Kingsley,N,N,N,42.251173,-83.073502,1836.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.07586358,42.25237046,245,Bus is Facing East,Sprucewood,Matchette,South side of Sprucewood,East of Matchette,N,N,N,42.252362,-83.075859,1835.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.08479077,42.25902063,246,Bus is Facing South,Marigold,Weaver,West side of Marigold,South of Weaver,Y,N,N,42.259012,-83.084786,1833.000000,South Windsor 7,South Windsor 7, , , ,Eastbound,Westbound, , , , , 
-83.07435089,42.26395775,247,Bus is Facing South,Matchette,Titcombe,West side of Matchette,North of Titcombe,N,N,N,42.263950,-83.074346,1829.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.07346129,42.26896112,248,Bus is Facing South,Matchette,Broadway,West side of Matchette,South of Broadway,N,N,N,42.268953,-83.073457,1827.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.06949030,42.28131485,249,Bus is Facing South,Matchette,Carmichael,West side of Matchette,South of Carmichael,N,N,N,42.281307,-83.069486,1825.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.06870350,42.28329295,250,Bus is Facing South,Matchette,Chappell,West side of Matchette,South of Chappell,N,N,N,42.283285,-83.068699,1823.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04507515,42.31650766,251,Bus is Facing North,Bruce,University,East side of Bruce,North of University,N,N,N,42.316499,-83.045071,1738.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04423036,42.31518761,252,Bus is Facing North,Bruce,Park,East side of Bruce,North of Park,N,N,N,42.315179,-83.044226,1740.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04219072,42.31209575,253,Bus is Facing North,Bruce,Wyandotte,East side of Bruce,South of Wyandotte,N,N,N,42.312088,-83.042186,1742.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03912454,42.30732742,254,Bus is Facing North,Bruce,Erie,East side of Bruce,North of Erie,N,N,N,42.307319,-83.039120,1745.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03794015,42.30550207,255,Bus is Facing North,Bruce,Pine,East side of Bruce,North of Pine,N,N,N,42.305494,-83.037936,1747.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03678647,42.30371512,256,Bus is Facing North,Bruce,Giles,East side of Bruce,North of Giles,N,N,N,42.303707,-83.036782,1749.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03517217,42.30117791,257,Bus is Facing North,Bruce,Clinton,East side of Bruce,North of Clinton,N,N,N,42.301170,-83.035168,1751.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03362732,42.29877922,258,Bus is Facing North,Bruce,Shepherd,East side of Bruce,North of Shepherd,N,N,N,42.298771,-83.033623,1753.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03196241,42.29619201,259,Bus is Facing North,Bruce,Hanna,East side of Bruce,North of Hanna,N,N,N,42.296184,-83.031958,1757.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.03024803,42.29558659,260,Bus is Facing West,Tecumseh,York,North side of Tecumseh,East of York,N,N,Y,42.295578,-83.030244,1759.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02729710,42.29391383,261,Bus is Facing North,Dougall,Wear,East side of Dougall,South of Wear,N,N,N,42.293906,-83.027293,1761.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02580612,42.29159259,262,Bus is Facing North,Dougall,Jackson,East side of Dougall,South of Jackson,N,Y,N,42.291584,-83.025802,1763.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02394612,42.28878157,263,Bus is Facing North,Dougall,Dougall Square,East side of Dougall,At Dougall Square,Y,Y,Y,42.288773,-83.023942,1767.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02263194,42.28673234,264,Bus is Facing North,Dougall,Rose Bowl,East side of Dougall,At Rose Bowl,Y,Y,Y,42.286724,-83.022628,1769.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.02131877,42.28549319,265,Bus is Facing West,Eugenie,Dougall,North side of Eugenie,East of Dougall,N,N,N,42.285485,-83.021314,1771.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01718399,42.27838909,266,Bus is Facing North,Dougall,South Cameron,East side of Dougall,South of South Cameron,N,Y,Y,42.278381,-83.017180,1773.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01426174,42.27379828,267,Bus is Facing North,Dougall,West Grand,East side of Dougall,North of West Grand,Y,Y,Y,42.273790,-83.014257,1775.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01180438,42.26995244,268,Bus is Facing North,Dougall,Nottingham,East side of Dougall,South of Nottingham,Y,Y,Y,42.269944,-83.011800,1777.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00990041,42.26696130,269,Bus is Facing North,Dougall,Norfolk,East side of Dougall,South of Norfolk,N,Y,Y,42.266953,-83.009896,1780.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00808107,42.26403798,270,Bus is Facing North,Dougall,Beals,East side of Dougall,North of Beals,N,N,N,42.264030,-83.008077,1782.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00678187,42.26199988,271,Bus is Facing North,Dougall,Medina,East side of Dougall,North of Medina,N,N,Y,42.261992,-83.006777,1784.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00551529,42.26003108,272,Bus is Facing North,Dougall,Granada,East side of Dougall,North of Granada,N,N,N,42.260023,-83.005511,1786.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00352307,42.25736810,273,Bus is Facing West,Cabana,Dougall,North side of Cabana,East of Dougall,Y,Y,Y,42.257360,-83.003519,1788.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00009656,42.25798338,274,Bus is Facing West,Cabana,Huntington,North side of Cabana,West of Huntington,N,Y,N,42.257975,-83.000092,1791.000000,Dougall 6,South Windsor 7, , , ,Northbound,Westbound, , , , , 
-82.99628467,42.25871724,275,Bus is Facing West,Cabana,Howard,North side of Cabana,West of Howard,Y,Y,Y,42.258709,-82.996280,1792.000000,Dougall 6,South Windsor 7, , , ,Northbound,Westbound, , , , , 
-82.99569618,42.25671217,276,Bus is Facing North,Howard,Morand,East side of Howard,North of Morand,N,N,N,42.256704,-82.995692,1794.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99578530,42.25521191,277,Bus is Facing North,Howard,Ducharme,East side of Howard,North of Ducharme,N,N,N,42.255204,-82.995781,1797.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99588982,42.25337079,278,Bus is Facing North,Howard,Wallace,East side of Howard,North of Wallace,N,N,N,42.253363,-82.995885,1799.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99620461,42.24644825,279,Bus is Facing North,Howard,North Talbot,East side of Howard,South of North Talbot,N,Y,N,42.246440,-82.996200,1800.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99652237,42.24162731,280,Bus is Facing North,Howard,Lake Trail,East side of Howard,North of Lake Trail,N,N,N,42.241619,-82.996518,1804.000000,Dougall 6, , , , ,Northbound, , , , , , 
-82.99915778,42.24059707,281,Bus is Facing East,Country Club,Shadetree,South side of Country Club,West of Shadetree,N,N,N,42.240589,-82.999153,1807.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00042291,42.24229967,282,Bus is Facing South,Country Club,Hunt Club,West side of Country Club,South of Hunt Club,N,Y,N,42.242292,-83.000419,1809.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00194835,42.24440040,283,Bus is Facing East,Cousineau,Country Club,South side of Cousineau,West of Country Club,N,N,N,42.244392,-83.001944,1813.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00673888,42.24352854,284,Bus is Facing East,Cousineau,Casgrain,South side of Cousineau,East of Casgrain,N,Y,N,42.243520,-83.006734,1814.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.00946233,42.24305064,285,Bus is Facing East,Cousineau,Mount Royal,South side of Cousineau,East of Mount Royal,N,N,N,42.243042,-83.009458,1816.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01312020,42.24238968,286,Bus is Facing East,Cousineau,Highway 3,South side of Cousineau,East of Highway 3,N,N,N,42.242382,-83.013116,1817.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01106604,42.24287596,287,Bus is Facing West,Cousineau,Mount Royal,North side of Cousineau,West of Mount Royal,N,N,N,42.242868,-83.011062,1815.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00839584,42.24336082,288,Bus is Facing West,Cousineau,Casgrain,North side of Cousineau,West of Casgrain,N,N,N,42.243353,-83.008391,1812.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00118721,42.24448800,289,Bus is Facing West,Country Club,Cousineau,East side of Country Club,South of Cousineau,N,Y,N,42.244480,-83.001183,1810.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00025592,42.24268233,290,Bus is Facing North,Country Club,Hunt Club,East side of Country Club,North of Hunt Club,N,N,N,42.242674,-83.000252,1808.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99994008,42.24101566,291,Bus is Facing North,Country Club,Rodfam,East side of Country Club,North of Rodfam,N,Y,N,42.241008,-82.999936,1806.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99787391,42.24086495,292,Bus is Facing West,Country Club,Tournament,North side of Country Club,East of Tournament,N,N,N,42.240857,-82.997870,1803.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99651433,42.24595435,293,Bus is Facing South,Howard,Neal,West side of Howard,South of Neal,N,N,N,42.245946,-82.996510,1801.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99609580,42.25266131,294,Bus is Facing South,Howard,Wallace,West side of Howard,South of Wallace,N,N,N,42.252653,-82.996091,1798.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99592121,42.25526239,295,Bus is Facing South,Howard,Ducharme,West side of Howard,North of Ducharme,N,N,N,42.255254,-82.995917,1796.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99585483,42.25635009,296,Bus is Facing South,Howard,Morand,West side of Howard,North of Morand,N,N,N,42.256342,-82.995850,1795.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99597598,42.25847782,297,Bus is Facing East,Cabana,Howard,South side of Cabana,West of Howard,N,N,N,42.258470,-82.995972,1793.000000,Dougall 6, , , , ,Southbound, , , , , , 
-82.99996036,42.25786204,298,Bus is Facing East,Cabana,Huntington,South side of Cabana,West of Huntington,N,N,N,42.257854,-82.999956,1790.000000,Dougall 6,South Windsor 7, , , ,Southbound,Eastbound, , , , , 
-83.00236284,42.25739116,299,Bus is Facing East,Cabana,Dougall,South side of Cabana,East of Dougall,N,Y,Y,42.257383,-83.002358,1789.000000,Dougall 6,South Windsor 7, , , ,Southbound,Eastbound, , , , , 
-83.00569036,42.25993418,300,Bus is Facing South,Dougall,Granada,West side of Dougall,North of Granada,N,N,N,42.259926,-83.005686,1787.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00663583,42.26133179,301,Bus is Facing South,Dougall,Medina,West side of Dougall,South of Medina,N,N,N,42.261324,-83.006631,1785.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00786916,42.26330758,302,Bus is Facing South,Dougall,Beals,West side of Dougall,South of Beals,N,N,N,42.263299,-83.007865,1783.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00991712,42.26645525,303,Bus is Facing South,Dougall,Liberty,West side of Dougall,North of Liberty,N,Y,N,42.266447,-83.009913,1781.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01102224,42.26817669,304,Bus is Facing South,Dougall,Norfolk,West side of Dougall,South of Norfolk,N,N,N,42.268169,-83.011018,1779.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01239641,42.27033143,305,Bus is Facing South,Dougall,Nottingham,West side of Dougall,South of Nottingham,N,Y,Y,42.270323,-83.012392,1778.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01410795,42.27301782,306,Bus is Facing South,Dougall,West Grand,West side of Dougall,South of West Grand,N,Y,N,42.273010,-83.014104,1776.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.01714364,42.27765761,307,Bus is Facing South,Dougall,South Cameron,West side of Dougall,South of South Cameron,N,Y,N,42.277649,-83.017139,1774.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02041642,42.28560594,308,Bus is Facing East,Eugenie,Pelissier,South side of Eugenie,West of Pelissier,N,N,N,42.285598,-83.020412,1770.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02289506,42.28669134,309,Bus is Facing South,Dougall,Dougall Plaza,West side of Dougall,At Dougall Plaza,N,Y,Y,42.286683,-83.022891,1768.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02373967,42.28797137,310,Bus is Facing South,Dougall,Dorwin Plaza,West side of Dougall,At Dorwin Plaza,N,Y,N,42.287963,-83.023735,1766.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02476973,42.28960974,311,Bus is Facing South,Dougall,Windsor Sportsmen,West side of Dougall,At Windsor Sportsmen,N,Y,N,42.289602,-83.024765,1764.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02623995,42.29195224,312,Bus is Facing South,Dougall,Jackson,West side of Dougall,South of Jackson,N,Y,N,42.291944,-83.026236,1762.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02737956,42.29375203,313,Bus is Facing South,Dougall,Wear,West side of Dougall,South of Wear,N,N,N,42.293744,-83.027375,1760.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02855371,42.29555182,314,Bus is Facing South,Dougall,Tecumseh,West side of Dougall,South of Tecumseh,Y,Y,Y,42.295544,-83.028549,1758.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.02932574,42.29675587,315,Bus is Facing South,Dougall,Hanna,West side of Dougall,South of Hanna,N,N,N,42.296748,-83.029321,1756.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03097826,42.29933024,316,Bus is Facing South,Dougall,Shepherd,West side of Dougall,South of Shepherd,N,N,N,42.299322,-83.030974,1754.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03204991,42.30099996,317,Bus is Facing South,Dougall,Ellis,West side of Dougall,South of Ellis,N,N,N,42.300992,-83.032046,1752.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03325522,42.30285936,318,Bus is Facing South,Dougall,Montrose,West side of Dougall,South of Montrose,N,N,N,42.302851,-83.033251,1750.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03405319,42.30409880,319,Bus is Facing South,Dougall,Giles,West side of Dougall,South of Giles,N,N,N,42.304091,-83.034049,1748.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03527602,42.30598622,320,Bus is Facing South,Dougall,Pine,West side of Dougall,South of Pine,N,N,N,42.305978,-83.035272,1746.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03788688,42.30746963,321,Bus is Facing East,Erie,Church,South side of Erie,West of Church,N,N,N,42.307461,-83.037882,1744.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04337434,42.31155044,322,Bus is Facing South,Janette,Wyandotte,West side of Janette,South of Wyandotte,Y,Y,Y,42.311542,-83.043370,1741.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04544545,42.31474461,323,Bus is Facing South,Janette,Park,West side of Janette,North of Park,N,N,N,42.314736,-83.045441,1739.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04339111,42.31760950,324,Bus is Facing South,Transit Terminal,Chatham,At Transit Terminal,On Chatham,N,Y,Y,42.317601,-83.043387,1737.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.05224458,42.31704984,325,Bus is Facing East,Riverside,Oak,South side of Riverside,East of Oak,Y,N,N,42.317042,-83.052240,1666.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05697119,42.31571907,326,Bus is Facing East,Riverside,McKay,South side of Riverside,East of McKay,N,N,N,42.315711,-83.056967,1668.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.06055915,42.31439367,327,Bus is Facing North,Campbell,Riverside,East side of Campbell,South of Riverside,N,N,N,42.314386,-83.060555,1670.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05903498,42.31202060,328,Bus is Facing North,Campbell,University,East side of Campbell,North of University,N,N,N,42.312012,-83.059031,1672.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05589733,42.30716408,329,Bus is Facing North,Campbell,Wyandotte,East side of Campbell,South of Wyandotte,N,N,N,42.307156,-83.055893,1674.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05455988,42.30506406,330,Bus is Facing North,Campbell,Rooney,East side of Campbell,North of Rooney,N,N,N,42.305056,-83.054555,1676.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05359715,42.30357572,331,Bus is Facing North,Campbell,College,East side of Campbell,South of College,Y,Y,N,42.303568,-83.053593,1678.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05218986,42.30135811,332,Bus is Facing North,Campbell,Adanac,East side of Campbell,North of Adanac,N,N,N,42.301350,-83.052185,1680.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05116093,42.29975145,333,Bus is Facing North,Campbell,Grove,East side of Campbell,South of Grove,N,N,N,42.299743,-83.051157,1682.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05044356,42.29827678,334,Bus is Facing North,Campbell,Taylor,East side of Campbell,North of Taylor,N,N,N,42.298269,-83.050439,1684.000000,Dominion 5,Senior Special 5805, , , ,Northbound,N/A, , , , , 
-83.04973299,42.29702853,335,Bus is Facing North,Campbell,Pelletier,East side of Campbell,North of Pelletier,N,N,N,42.297020,-83.049729,1686.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04884383,42.29565786,336,Bus is Facing North,Campbell,Tecumseh,East side of Campbell,North of Tecumseh,N,Y,Y,42.295650,-83.048839,1688.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04364895,42.29310572,337,Bus is Facing West,Campbell,Curry,North side of Campbell,West of Curry,N,N,N,42.293098,-83.043645,1691.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04152329,42.29210966,338,Bus is Facing West,Campbell,Totten,East side of Campbell,North of Totten,Y,Y,Y,42.292101,-83.041519,1693.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03864021,42.28846940,339,Bus is Facing North,Dominion,Arcadia,East side of Dominion,South of Arcadia,N,N,N,42.288461,-83.038636,1695.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03667690,42.28541689,340,Bus is Facing North,Dominion,McKay,East side of Dominion,South of McKay,N,N,N,42.285409,-83.036672,1697.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03446095,42.28197603,341,Bus is Facing North,Dominion,Ojibway,East side of Dominion,South of Ojibway,N,N,N,42.281968,-83.034457,1699.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03264916,42.27916132,342,Bus is Facing North,Dominion,Holy Names Access,East side of Dominion,North of Holy Names Access,N,N,N,42.279153,-83.032645,1701.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03153814,42.27742661,343,Bus is Facing North,Dominion,Northwood,East side of Dominion,North of Northwood,Y,Y,Y,42.277418,-83.031534,1704.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02993381,42.27496900,344,Bus is Facing North,Dominion,EC Row,East side of Dominion,North of EC Row,N,N,N,42.274961,-83.029929,1705.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02787790,42.27099239,345,Bus is Facing East,Labelle,Dominion,South side of Labelle,West of Dominion,N,N,N,42.270984,-83.027874,1707.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03007415,42.27019859,346,Bus is Facing East,Labelle,Everts,South side of Labelle,East of Everts,N,N,N,42.270190,-83.030070,1709.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03362142,42.26895557,347,Bus is Facing East,Labelle,Orion,South side of Labelle,West of Orion,N,Y,N,42.268947,-83.033617,1710.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03688175,42.26780382,348,Bus is Facing East,Labelle,St Patricks,South side of Labelle,East of St Patricks,N,N,N,42.267796,-83.036877,1714.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03855371,42.26718684,349,Bus is Facing East,Labelle,California,South side of Labelle,East of California,N,Y,N,42.267179,-83.038549,1716.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04152465,42.26629280,350,Bus is Facing East,Labelle,Northway,South side of Labelle,East of Northway,N,N,N,42.266285,-83.041520,1718.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03966976,42.26283643,351,Bus is Facing West,Grand Marais,Northway,North side of Grand Marais,East of Northway,N,Y,N,42.262828,-83.039665,1720.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03738173,42.26363975,352,Bus is Facing West,Grand Marais,California,North side of Grand Marais,West of California,N,Y,N,42.263632,-83.037377,1722.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03453627,42.26090637,353,Bus is Facing West,Norfolk,California,North side of Norfolk,East of California,N,Y,N,42.260898,-83.034532,1724.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.03174101,42.26188780,354,Bus is Facing West,Norfolk,Rankin,North side of Norfolk,West of Rankin,N,N,N,42.261880,-83.031737,1727.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02912210,42.25887834,355,Bus is Facing North,Rankin,Liberty,East side of Rankin,North of Liberty,N,N,N,42.258870,-83.029118,1729.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02768723,42.25688104,356,Bus is Facing West,Beals,Rankin,North side of Beals,East of Rankin,N,Y,N,42.256873,-83.027683,1731.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02491001,42.25781717,357,Bus is Facing West,Beals,Glenwood,North side of Beals,East of Glenwood,N,N,N,42.257629,-83.024906,1733.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02218089,42.25423933,358,Bus is Facing North,Glenwood,Cabana,East side of Glenwood,North of Cabana,N,N,N,42.254231,-83.022176,1735.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.02116048,42.24859560,359,Bus is Facing East,Geraedts,St Clair Residence,South side of Geraedts,At St Clair Residence,Y,Y,N,42.248587,-83.021156,1736.000000,Dominion 5,South Windsor 7,South Windsor 7, , ,Northbound,Eastbound,Westbound, , , , 
-83.01784585,42.24610208,360,Bus is Facing West,St Clair,Front Entrance,St Clair,At Front Entrance,Y,Y,Y,42.246094,-83.017841,1734.000000,Dominion 5,Dougall 6,South Windsor 7,South Windsor 7,LaSalle 25,Northbound,Northbound,Eastbound,Westbound,Westbound,LTW Route 42,Southbound
-83.01455013,42.24190589,361,Bus is Facing South,Cousineau,Highway 3,West side of Cousineau,North of Highway 3,Y,N,N,42.241898,-83.014546,1732.000000,Dominion 5,Dougall 6, , , ,Southbound,Southbound, , , , , 
-83.01004887,42.24318433,362,Bus is Facing South,Mount Royal,Cousineau,West side of Mount Royal,North of Cousineau,N,Y,N,42.243176,-83.010044,1730.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01124173,42.24510577,363,Bus is Facing South,Mount Royal,Mitchell,West side of Mount Royal,South of Mitchell,N,N,N,42.245098,-83.011237,1728.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01320736,42.24821984,364,Bus is Facing South,Mount Royal,Villa Maria S,West side of Mount Royal,South of Villa Maria S,N,N,N,42.248212,-83.013203,1726.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01474546,42.25066411,365,Bus is Facing South,Mount Royal,Villa Maria N,West side of Mount Royal,South of Villa Maria N,N,N,N,42.250656,-83.014741,1725.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01616377,42.25291088,366,Bus is Facing South,Mount Royal,Cabana,West side of Mount Royal,South of Cabana,N,N,N,42.252903,-83.016159,1723.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01743283,42.25488450,367,Bus is Facing South,Dominion,Cabana,West side of Dominion,North of Cabana,N,Y,N,42.254876,-83.017428,1721.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01826367,42.25707455,368,Bus is Facing South,Dominion,Roselawn,West side of Dominion,South of Roselawn,N,Y,N,42.257066,-83.018259,1719.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.01965766,42.25925620,369,Bus is Facing South,Dominion,Beals,West side of Dominion,South of Beals,N,Y,N,42.259248,-83.019653,1717.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02095052,42.26121664,370,Bus is Facing South,Dominion,Richardie,West side of Dominion,South of Richardie,N,N,N,42.261208,-83.020946,1715.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02321779,42.26453722,371,Bus is Facing South,Dominion,Norfolk,West side of Dominion,South of Norfolk,N,N,N,42.264529,-83.023213,1713.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02584332,42.26816370,372,Bus is Facing South,Dominion,Grand Marais,West side of Dominion,South of Grand Marais,Y,Y,Y,42.268156,-83.025839,1711.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02756367,42.27088289,373,Bus is Facing South,Dominion,Labelle,West side of Dominion,South of Labelle,N,N,N,42.270875,-83.027559,1708.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02922022,42.27339241,374,Bus is Facing South,Dominion,EC Row,West side of Dominion,South of EC Row,N,N,N,42.273384,-83.029216,1706.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03167417,42.27727204,375,Bus is Facing South,Dominion,Northwood,West side of Dominion,North of Northwood,Y,Y,N,42.277264,-83.031670,1703.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03285239,42.27921573,376,Bus is Facing South,Dominion,Holy Names Access,West side of Dominion,North of Holy Names Access,N,N,N,42.279208,-83.032848,1702.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03443719,42.28163416,377,Bus is Facing South,Dominion,Ojibway,West side of Dominion,South of Ojibway,N,N,N,42.281626,-83.034433,1700.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.03727664,42.28611394,378,Bus is Facing South,Dominion,McKay,West side of Dominion,North of McKay,N,N,N,42.286106,-83.037272,1698.000000,Dominion 5, , , , ,Southbound, , , , , , 
